"Data Source","World Development Indicators",

"Last Updated Date","2025-12-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Luxembourg","LUX","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.9","82.4","87.8","99.7","106.5","107.5","108.8","118.1","123.4","109","115.1","132.6","124.1","124","116.4","100","95.3","101.2","108.5","105.2","106.9","124.2","133.7","137.4","134.5",
"Latvia","LVA","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.2","53.4","57.8","66.3","77.6","80.2","85","104.6","119.6","101.2","106.1","121","117.6","122.2","121.2","100","97.7","103.9","115.9","110.3","111.4","136.1","157.4","152.1","150.7",
"Macao SAR, China","MAC","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.3","86.3","86","86.3","87.4","87.8","89.3","91.8","95.3","92.8","98.6","105.1","105.3","105.4","103.8","100","99.2","102.2","106","106.8","108.8","113.3","116.5","119.3","121.7",
"St. Martin (French part)","MAF","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130.5274581823","","","","","","","","","","","","","126.571330847","122.6476195883","100","91.8290805667","104.3163944888","115.9977520927","113.813843791","110.5386252762","120.4943878238","","","",
"Morocco","MAR","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","63.9","57.5","52.3","47","45.9","45.3","50.5","54","58.1","57.5","62.1","59.8","60.4","56.3","56.9","66.2","69.1","63.3","62.7","62.1","58.1","54.8","57.6","67.2","73.9","74.4","78.2","86.8","119.8","98","105","122.5","117.8","116.4","114.7","100","97.6","99.2","103.8","99.3","101.8","118.4","126.1","127","130.3",
"Monaco","MCO","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105.5","101.7","99.9","103.2","110.2","111.5","116.3","127.3","140.4","123.2","126.9","137.3","132.5","129.2","120.5","100","96.2","100.6","106.4","102.4","110.2","120.8","131.7","116.2","116.3",
"Madagascar","MDG","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","43.5","45","46.6","49.8","49.8","44.3","51.4","53","53","43.5","53.7","49","50.6","49.8","57.7","64.8","66.4","65.6","71.1","69.5","79","68.5","65.4","69.8","71.7","73.2","76.4","82.6","87.8","83.1","89.8","104.2","105.6","105.5","112.4","100","92.8","92.5","91.2","87.7","87.2","97.7","111.7","106.2","104.3",
"Maldives","MDV","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.9","61","61.2","61.1","64.3","72.5","80.3","88.1","90.9","87.1","96.5","102.2","100.4","101.8","105.3","100","104.6","112.6","118.9","92.1","106.8","120.1","137.5","120","114.3",
"Middle East, North Africa, Afghanistan & Pakistan","MEA","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mexico","MEX","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","109.5","119.8","100.5","90.3","88.4","76.8","52.5","60.2","53.8","53.8","60.8","58.3","60.2","60.2","60.2","62.8","63.4","63.4","60.2","60.8","64","62.6","64.1","67.3","75.2","81.4","91.7","99.2","108.5","98","103.9","111.9","111.1","111","108.7","100","98.7","103.5","108.9","108.6","105.2","117.4","129.4","129.2","130.5",
"Marshall Islands","MHL","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.4","81.2","80.9","82.3","84.5","79.7","81","84.3","85.2","87.3","93.5","96.3","97.3","97.6","98.9","100","99.4","103.7","105","105.5","102","104.7","115.3","117","117.8",
"Middle income","MIC","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"North Macedonia","MKD","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.8","57.7","56.9","60.4","67.8","74.5","79.8","86.9","98.7","93.6","101.4","113.4","108.9","107.6","107.4","100","100.5","103.9","106.2","104.6","105.5","116","124.7","121.7","123.4",
"Mali","MLI","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","59","47.5","44.4","44","42","40.8","44.4","54.3","55.5","52.3","61.4","57.8","53.9","50.3","45.1","54.3","53.1","45.1","45.1","40.4","39.6","36.8","39.1","50.3","51.9","51.4","61.1","68.8","82.4","83.4","106.9","138.7","135.1","120.7","111.3","100","105.5","107.7","110.6","115.6","140.3","149","152.9","159.9","189.4",
"Malta","MLT","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.7","73.7","80.4","92","95.8","75.2","86.8","99.3","117.1","116.9","121.6","147","123.8","125","117.7","100","102.3","109","132.6","125.1","132.4","140.7","142.2","146.6","142",
"Myanmar","MMR","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","94.7","72.6","70.5","70.5","96","79.4","65.6","80.1","92.6","94","87.8","71.1","66.3","87.8","103.6","98.1","88.5","81.5","75.4","69.1","68.2","64.1","74.2","80","96","96.5","101.6","120.8","87.7","92.1","107.7","104.2","109.1","111.8","100","93.5","101","106.8","98.9","93.9","137.6","174.5","156","151.5",
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Montenegro","MNE","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mongolia","MNG","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45","43.3","45.1","49.2","62.3","72.5","107.7","117.8","122.7","104.6","142.5","171.4","155.2","143.7","129.1","100","95.9","116","127.8","111.6","108.3","162.3","211.6","150.4","147.9",
"Northern Mariana Islands","MNP","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.9","17.7","17.7","17.8","18.2","18.5","19.3","20.1","21.4","18.5","46.2","70.7","136.6","132.5","102.1","100","196.6","173.2","136.9","128.4","120.7","164.3","180.1","147.8","145.6",
"Mozambique","MOZ","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","133","146.8","125.3","121.4","106.8","107.6","122.2","134.5","132.2","128.4","129.2","136.8","107.6","100.7","102.2","109.1","87.7","90","86.1","86.9","76.9","72.1","68.1","73.9","86.7","98","124.5","131.7","148.1","107.3","124.3","138","123.6","119.6","113.3","100","97.8","112.4","124.8","105.2","98.6","160.6","238.2","169.6","158.2",
"Mauritania","MRT","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","40.4","42.5","41.2","38.4","37.6","42.1","45.4","49","49.9","55.6","59.2","62.5","68.6","72.7","53.5","56.7","55.2","57.2","50.7","45","40.8","39.8","38.5","39.8","43.2","58.7","65.1","70.4","97.9","102.3","149.7","173.5","152","155.2","134.6","100","98.1","111.2","112.4","122.7","134.7","169.7","152.4","150.7","156.3",
"Mauritius","MUS","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","60","60.8","51.9","51.1","49.5","46.2","54.3","64.9","69.7","68.1","71.4","78.7","77","77.9","73.8","81.1","86.8","86","78.7","77","81.1","77.5","83.6","94.1","102.4","100.9","99.9","106.5","113.8","100.9","101.4","112.9","115.3","117.9","113.2","100","99.8","103.6","104.4","102.2","106","109.8","111.1","121.4","124.7",
"Malawi","MWI","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","63","79","73.2","68.1","68.7","52.7","54","59.1","62.3","67.4","80.9","88","73.9","62.3","59.1","71.9","75.8","79","64.2","66.8","64.2","63.3","58.3","58.7","60.9","64.3","71.9","76.6","88.3","100.1","104.6","115.4","105.3","106.6","106.7","100","100","99","100.5","94.5","92.9","98.6","105.7","113.4","119.5",
"Malaysia","MYS","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","53.9","51.1","49.6","51.8","59","52.5","43.9","55.4","63.3","70.5","81.3","85.6","86.3","82","85.6","91.3","93.5","85.6","77","74.1","71.9","69.1","67.1","69.1","72.7","76.9","80.8","91","108.7","98.5","113.3","132.7","132.7","127.9","124.5","100","92.3","95.5","103.4","101.5","97.6","109.1","120.4","114.9","119.1",
"North America","NAC","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Namibia","NAM","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","111.5","92.3","83","87.2","73.7","54.3","60.1","69.4","77.9","84.4","91.6","77.2","80.8","73.7","81.5","81.5","80.8","81.5","74.4","70.8","71.5","70.5","70","72.4","78.8","84.6","93.2","100.9","94.7","84.6","90.2","105.3","103.7","96.9","104.4","100","102","107.1","110.3","106.5","106.6","125","143.2","145.6","146.4",
"New Caledonia","NCL","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.2","41.5","42.5","51.9","70.9","72.9","85.1","104.4","110.9","117.8","157.8","169.1","136.7","126.4","132.3","100","87.8","102.9","119.8","114.6","110.1","144","182","150.2","132.1",
"Niger","NER","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","83.1","58.5","55.5","54.5","51.1","46.1","60.6","70.4","67.2","59.3","60.2","55","58.1","40.4","46.6","52.3","46.1","42.3","44","42.7","44","42.7","43.2","47.4","57","71.1","87.2","115.9","124.9","101.5","106.5","129.6","122.6","122.9","114.9","100","91.9","96.6","105.2","107.7","108.7","123.5","138","142.2","144.5",
"Nigeria","NGA","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","47.8","52.5","39.6","24.7","18.7","18.1","14.3","29.1","21.4","29.1","42.3","33.5","43.9","33","30.2","33","40.1","37.9","23.6","32.4","54.7","48.4","49","57.1","73.5","103.4","119.9","132.4","170.1","111.5","139.1","178.6","177.9","176.7","166","100","85.9","102.5","124.5","110.7","79.1","141.8","209.7","167.9","160.8",
"Nicaragua","NIC","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","83","80.3","76.8","69.9","81.7","65.7","73.3","64.4","72","65.7","85.8","72.7","55.4","62.3","70.6","79.6","74.8","76.8","76.2","68.2","69.2","63.9","64","65.6","67.9","72.8","77","82.7","92.9","88.5","97.5","117.1","118.3","107.3","103","100","92.8","93.6","89.1","86.9","94.9","100.9","116.7","123.6","130.8",
"Netherlands","NLD","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.8","56.3","58.1","67.9","75.8","78.2","84.4","95.8","106.9","94.2","99.1","116.5","114.3","117.7","119.3","100","97.3","104.8","114.6","110.8","109.2","125.2","132.6","136.1","138.9",
"Norway","NOR","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.7","53.6","52.8","60.4","73.4","93.2","112","122.8","152.4","108.3","124.7","158.7","157.6","159.3","144","100","86.5","97.2","116.3","98.8","74.6","145.4","236.3","152.3","139.6",
"Nepal","NPL","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.9","64.5","63.9","67.1","72.3","76.5","81.4","87","95.5","90.7","96.4","110.8","108.3","108.3","107.6","100","98.8","100.5","101.7","101","113.6","131.4","143.6","132.4","133.5",
"Nauru","NRU","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.4","36.4","36.3","39.2","47.1","50.2","53.3","73.3","173.7","100.8","103.6","144.6","139.5","117.1","105.6","100","74.1","72.2","77.2","66.2","70.6","99.2","105.6","94.2","92",
"New Zealand","NZL","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.8","62.2","61.3","68.7","79.3","85.3","85.5","97.8","111.8","86.8","106.8","125.8","118.5","124.3","127","100","95.7","108.6","110.7","108","107.6","122.3","130.8","117.5","116.4",
"OECD members","OED","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Oman","OMN","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","57.2","64.7","61","53.4","50.6","47.7","23.6","30.7","24.1","","","","31.7","27.4","26.9","28.8","34.5","33.1","21.3","30.7","47.3","40.7","43","49.2","60.9","88.9","109.2","115.3","178.9","100.2","135.6","182.2","194","186.7","182.7","100","68.8","79.3","91.2","84.9","71.6","113.1","158.4","126.3","118.4",
"Other small states","OSS","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Pakistan","PAK","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","69.9","72.7","66.5","64.4","67.2","58.9","68.5","72","70.6","67.2","69.2","65.8","63.7","62.3","67.2","81.7","78.9","79.6","81","75.5","69.2","62.8","60.1","64.4","68.9","69.2","71","73.3","82.6","77.4","87.8","103.9","104.4","101.9","105.1","100","93.8","94.1","88.2","77.3","75.3","85.1","89.8","79.7","101.2",
"Panama","PAN","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","59.4","50.9","54.3","53.4","60.2","62.8","61.9","57.7","56.8","56","61.1","82.3","79.7","81.4","88","88.3","87.6","85.9","84.6","84.8","84.6","84.6","82.9","85.4","88","89.8","93.4","98","96.1","98.9","105.9","107.4","105.7","105.7","100","96.7","98","99.9","98.3","101.3","108.4","113.8","111.4","109.6",
"Peru","PER","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","55.6","48.3","45.9","46.9","45.6","36.9","31","32.9","38.6","37.3","37.6","34.6","37.9","34.9","38.3","43.9","42.9","43.6","36.3","32.6","33.3","32","33.6","37.1","48","58.8","81.9","99.2","108.7","92.2","128.3","161.2","163.6","149.2","132.3","100","91.3","108.1","113.1","107.9","106.9","126.6","131.3","131","141",
"Philippines","PHL","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","370.9","254.3","230.1","175","117.7","89.2","79.3","87","96.9","94.7","91.4","93.6","88.1","88.1","89.2","89.2","94.7","98","106.8","117.7","110.1","91.3","84.7","86.5","81.9","91.6","95.7","97.5","98.9","95.1","98.7","105.3","104.6","102","108.6","100","98.1","100.1","102","100.1","99.7","110.4","116.9","113.8","114.3",
"Palau","PLW","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.6","70.2","69.8","71.4","75.7","80.8","91.3","95.5","101.7","96.8","103.8","110.6","109.5","108.5","105.1","100","98.8","101.9","109.2","109.1","104.6","114.1","121","122.5","120.1",
"Papua New Guinea","PNG","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","12.1","9.3","8.6","8.6","8.9","13.2","13.2","14.4","16.7","14","14.4","14.4","14.8","16.3","19","26.8","26.4","29.2","33.4","37.7","38.9","35.1","38.6","43.8","54.4","65.7","84.8","97.7","114.5","95.9","123.6","152.9","143.4","133","130.7","100","94","102.6","108.2","100.7","95.4","170.5","255.8","167.2","165.3",
"Poland","POL","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.2","57.9","61.1","71","82.1","86.1","90.8","104","118","103.7","106.9","118.7","112.9","116.6","116.7","100","98.8","106.7","114.6","112.6","117","133.3","140.4","150.8","152.7",
"Pre-demographic dividend","PRE","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Puerto Rico (US)","PRI","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People's Rep.","PRK","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.9","69.8","66.9","68.4","74.9","83","92","97.7","110.2","103.4","123.9","141.9","127.7","120.8","113.9","100","103.6","118.9","88.5","86.1","85.6","106.4","135.2","123.6","120.9",
"Portugal","PRT","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.2","63","66.5","77.6","87.5","88","93.5","105.1","115","105.2","105.5","119.1","113.7","118.4","118.8","100","99","106.1","115.2","110.9","111.5","126.9","135.1","139.1","139.2",
"Paraguay","PRY","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","46.5","50.1","45","40.3","52.2","32","24.3","36.2","39.3","50.6","47.5","46","43.9","46.5","55.3","55.6","55.5","54","54.3","51.3","51.7","55.9","54.6","51.1","55.3","56.7","59.7","72.4","88.9","79.3","91","107.8","101","105.6","112.6","100","93.8","100.2","105.7","107.9","112.8","144.4","152.5","126.1","144.1",
"West Bank and Gaza","PSE","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.9","73.8","73.4","76.8","83.3","86.3","88.6","96.9","104.8","94.7","101.1","109.3","106.9","106.1","106.7","100","100.4","103","106.7","104.9","107","118","125.9","128.4","129.1",
"Pacific island small states","PSS","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Post-demographic dividend","PST","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"French Polynesia","PYF","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.8","75.8","74.3","75.5","77.5","79.5","71.1","74.8","71.1","60.6","61.9","83.2","88.5","77.5","96.2","100","112.5","105.1","102.3","95.3","92.3","101.5","111.1","109.6","99.5",
"Qatar","QAT","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","70.3","82.3","76.9","66.4","65.3","64.7","","","","","","","","","","","","","","","64.7","60.2","55.7","69","84.5","119.6","130.4","142.2","188.3","114.8","133","159.4","153","161.9","157.5","100","83.3","98.9","117.2","97.5","73.9","160.8","288","166.7","148.9",
"Romania","ROU","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","56.9","60.6","71.3","83.2","89.9","96.8","98.5","111.3","98.7","103.3","120.3","115.3","117.9","117.5","100","99.3","105","117.6","114.6","117.2","135.9","139.8","144.5","145.7",
"Russian Federation","RUS","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.5","52.8","50.8","57.1","69.7","87.9","104.7","116.8","157.3","103.4","127.2","169.1","171.8","164.4","155","100","79.4","95.8","115.2","112.3","89.5","128.3","157.8","130.3","126.7",
"Rwanda","RWA","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","38.9","29.9","36.5","43.2","43.6","31.8","41.2","24.4","30.7","27.1","27.5","28.7","25.6","27.9","33.4","42.8","37.7","50.4","37.7","32.6","39.3","34.8","34.8","38.2","48.2","63","97.8","101.2","93.4","88.6","106.1","119.9","108.7","102.5","110.1","100","98.5","110.8","111.2","111.6","121.1","132.9","149.6","148.6","164.2",
"South Asia","SAS","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Saudi Arabia","SAU","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","56.9","64.3","67.1","55.8","55.8","60.9","29","46.1","36.4","41","48.9","38.1","37.6","33","31.9","35.3","42.1","39.8","25.6","37","56.9","50.8","50.8","59.3","75.4","98.6","117.3","132.6","163.7","111.7","135","183.3","186.8","182.2","169.6","100","83.5","104.5","133.1","121.8","83.7","126.3","168.2","145.8","141.3",
"Sudan","SDN","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.1","86.8","95.8","129.7","90.7","114.7","159.5","151.3","140.7","142.1","100","93.6","106.8","110.4","115.4","122.6","127.1","127.2","123.3","127.3",
"Senegal","SEN","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","101.4","97.6","81.1","73.5","77.9","79.8","90.6","102.7","101.4","104.6","117.9","114.1","117.9","107.7","94.4","110.9","103.9","76","76","73.5","63.4","60.4","59.7","65.8","73.9","82.7","89.8","99.2","119.9","94.8","104.5","125.5","122.6","118","115.7","100","96.6","103.3","110.8","110.3","109.6","132.2","157.7","149.5","147.4",
"Singapore","SGP","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","138.2","145","139.3","134.8","128.1","121.4","105.6","112.4","116.9","119.1","129.2","128.1","126.9","125.9","126.9","134.8","133.7","125.9","109","107.9","112.4","100.7","96.1","88.5","94.1","99.1","105.9","108.6","118.6","104.5","113.9","126.9","126.7","122.1","120.8","100","93.6","100.1","106.7","104.3","93.8","109","119.6","116.9","112.1",
"Solomon Islands","SLB","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","189","144.5","132.3","114.3","154.3","125.6","75.2","70.3","74.8","66.9","65.6","64.7","58.3","","","","","","","","65.6","64.1","66.9","74.8","83.6","85.7","87.9","102.3","113.4","97.3","109.2","125.2","120.2","119","127.5","100","95.6","100.4","104.2","95.8","97.9","109.3","103.7","100.7","104.7",
"Sierra Leone","SLE","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126.1","111.3","113.5","119.6","133.6","140.4","136.3","144","145.1","120.1","133.1","154.4","148.8","144.3","140.5","100","104.5","110.8","113.2","108.6","107.2","126.9","132.8","128.1","128.5",
"El Salvador","SLV","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","54.4","49.5","48.1","39","41.1","39.7","66.9","48.1","48.1","49.5","44.6","41.1","42.5","44.6","57.8","76","73.9","75.3","76","70.4","69.7","66.3","65.9","67.1","68.7","71.3","74.6","77.2","85.1","84","87.2","96.5","99.8","100.4","99.8","100","98.4","100.2","103.4","102.8","102.1","109.7","125","124.2","120.8",
"San Marino","SMR","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia, Fed. Rep.","SOM","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.5","55.8","54.1","59.8","65.6","68.6","74.4","85.3","92.1","83.6","97.4","113.9","110.2","114.4","121.6","100","96.6","106.8","108.1","109.7","120.2","141.5","149.2","151.8","98.2",
"Serbia","SRB","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107.6","97.3","103.3","115.3","112.8","110.6","109","100","98.8","102.2","106","103.7","104.7","119","128.3","125","124.5",
"Sub-Saharan Africa (excluding high income)","SSA","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"South Sudan","SSD","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sub-Saharan Africa","SSF","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Small states","SST","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
